,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
4114,0.2196138796803887,-0.7876503701778853,-0.19705367386727962,-0.8288569796431127,-0.2864288474584073,0.25212261170552824,-0.15472329315255748,-1.1561449497073788,-0.4260669878307981,-0.5461782569941989,0.6776669842203791,6,0,1,-0.043275721823267305,-0.06290375044272307,0.6528495068404216,-0.5337646509785128,0.23740854938703332,0.12824348144286468,0.33115326543954277,0.15644120865769018,-0.13770388861015062,0.08450649857046631,0.49259519621761244
4115,0.06533265066046715,-0.4839275854664683,0.009406206654525906,-0.891916136018893,-0.42915995820677905,-0.08594300639797016,-0.3847405260806143,-1.6397293889075033,-0.9236573205910203,-0.5461782569941989,1.264610038901956,6,0,1,0.0006145324134003024,-0.028038157626984174,0.431622822142205,-0.61197968268248,0.38277469165781997,0.3431562833916976,0.7037061960139714,0.23439783794508182,0.04694020143528462,0.21013690992974104,1.5145480538526557
4116,-0.7832141089491004,0.06277342701408194,-0.8164333154326954,2.6604163398167313,0.3701342619841033,0.13943407233769542,0.7476520052575115,1.4618811521690156,-0.4260669878307981,-0.2101441532355524,-1.418558211070969,6,0,1,0.6394420916629783,-0.28989437619141234,0.1670034509345566,-0.08904776032789011,0.9847112385085153,1.9890656112838283,0.5410923013665492,-0.0777815510681155,-0.029301255063589767,-0.15711469755970253,-0.6228592990712691
4117,-0.7832141089491004,0.06277342701408194,-0.8164333154326954,2.6604163398167313,0.3701342619841033,0.13943407233769542,0.7476520052575115,1.4618811521690156,-0.4260669878307981,-0.2101441532355524,-1.418558211070969,6,0,1,0.6394420916629783,-0.28989437619141234,0.1670034509345566,-0.08904776032789011,0.9847112385085153,1.9890656112838283,0.5410923013665492,-0.0777815510681155,-0.029301255063589767,-0.15711469755970253,-0.6228592990712691
4118,-0.5517922654192184,0.5487298825523491,-0.059413753519409265,-0.38744288501265045,-0.2864288474584073,-0.6493857032371341,0.4822475057251383,-1.4929865245985077,-0.4260669878307981,-1.285453285263221,1.264610038901956,8,0,2,0.0327840496515339,0.15804922262049032,-0.21260148878873497,0.6939293181211919,0.1109748190101337,-0.18684336490830225,0.42763440951168363,0.36819090295956763,0.8347549856291411,-0.619906640544373,0.6361122714076579
4119,-0.5517922654192184,0.3664962117254991,-0.059413753519409265,-0.4084626038045773,-0.2864288474584073,-0.48035289418538496,0.5530220389337712,-1.4863163944026376,-0.4260669878307981,-1.487073747518409,1.264610038901956,7,0,2,0.0327840496515339,0.15804922262049032,-0.14969999692591102,0.4634747885676029,0.11699547283760513,-0.2258888219842045,0.42572389180728304,0.42594081958735247,0.7143201784875742,-0.8223845558975147,0.6332703491266644
4120,0.14247326517042827,-0.36243847158190146,1.2481654897853578,1.399233212301125,-0.20079018100938412,0.9845981175964413,0.11068120637981575,0.8682395647371629,-1.2968500701611871,-0.6133850777459282,-1.2508601954476617,5,0,1,0.17783021280276676,-0.028607232702568274,-0.507135946853054,0.453359857400689,-0.2809522899722849,0.15486881994419338,-0.1743339793630838,0.12316170078906008,-0.6039377929103877,-0.06789020038029642,-1.1259765404461084
4121,-0.7060734944391399,-0.6661612562933185,-0.6787933950848253,2.523788167669207,-0.05805907026101215,0.646532499492943,0.623796572142404,1.2784525717827895,-0.6126633626158801,0.4619240542817404,-0.9993131720126994,6,0,1,0.47927802446975026,0.04099397062308039,-1.6812498963927311,0.6657037180984409,-0.1465287945506176,1.5743304078056102,-0.07422576769050865,-0.026818881122795155,0.2986489133906875,0.2881466416510714,-0.7832610515733636
4122,-0.7832141089491004,0.0020288700717988445,-0.4723335145630199,1.399233212301125,0.0846720404873594,0.13943407233769542,0.9776692381855684,0.9983071035565017,-0.4882657794258245,0.1930967712748237,-1.502407218882624,6,0,1,0.3699382727352726,-0.06631633674320934,0.0028388623879047115,-0.003048189042045492,0.11847593120321882,1.3679872687143866,0.0845286994911546,0.01634989763536025,0.026924269174109193,0.18878477326834983,-0.4874391960243526
4123,-0.474651650909258,0.6094744394946325,0.009406206654525906,-0.5135611977642112,1.1123360378756366,-0.9874513213406325,-0.7209195588216204,-1.7197709512578714,-0.7370609458059356,0.6635445165369285,1.9354021013951879,6,0,1,-0.00446467151736437,-0.5279721367435338,-0.3130024231535347,1.179578110944566,-0.5712526279277089,0.37023631212007807,-1.9129632059757953,0.7380844784787919,-0.6552179096227212,-0.4783622201203079,1.2675760039037003
4124,-0.937495337969022,-1.2736068257161524,0.2846860473502662,-0.8078372608511859,-0.11515151456036093,-0.42400862450146853,-0.7740004587280951,-1.6530696492992438,-0.7370609458059356,-0.2101441532355524,0.8453649998436863,7,0,2,-0.2668918421757028,0.10795400806041033,1.0288670494879102,-1.076662634022453,0.09302368410530742,0.6252664104764657,0.19035347379057263,0.024198417521078434,0.0891029333604324,0.16265167100334468,1.218413079195587
4125,-0.7060734944391399,-1.0306285979470187,-0.6099734349108901,0.05397120961781176,-0.22933640315905848,0.7592210388607757,0.5530220389337712,-0.29236308934306193,-0.8614585289959912,0.05868312977136499,-0.41237011733112255,5,0,1,0.4306860747025774,0.16192835558061983,-0.05562427209790998,0.4250004358602224,-0.012377563087892533,0.02984726838656422,0.06704949932640829,-0.013458177907881109,0.044553466748617446,0.03245306407717536,0.2518586768781977
4126,-0.7060734944391399,-0.9698840410047355,-0.6787933950848253,0.032951490825884874,-0.2578826253087329,0.8155653085446922,0.5530220389337712,-0.28902802424514534,-0.7992597374009648,0.05868312977136499,-0.41237011733112255,5,0,1,0.47927802446975026,0.18208408640687643,-0.03195912507933969,0.399951195786706,-0.008497616962015819,0.01822290064243831,0.07453530568013418,-0.015133359566772668,0.047859924838351504,0.03245306407717536,0.23100846275969456
4127,-0.39751103639929686,-0.18020480075505146,0.14704612700239625,0.28518811632900615,0.0846720404873594,1.1536309266481906,1.75618910348053,0.227907065934293,0.693511260879702,0.1930967712748237,-0.16082309389616017,5,0,1,-0.05845245834322516,-0.033658070568173465,-0.05139226768077699,0.028981093592368477,0.02414745973232337,0.5008442623391384,0.019297356314143747,0.01634989763536025,0.22276240717854856,0.33911444563011756,0.15805611665948494
4128,-0.474651650909258,-0.05871568687048459,0.009406206654525906,2.134923370018562,-0.05805907026101215,1.773417893171271,1.9685127031064285,0.8815798251289032,0.19592092811947978,0.1930967712748237,-0.07697408608450654,5,0,1,-0.00446467151736437,0.02755783354964602,-0.1253534920864896,0.004519586335679611,-0.12395166594178453,4.202623774040325,-0.05118370500784979,-0.01121101901061958,0.3424412692923726,0.38011344718332696,0.1727199375506634
4129,-0.7060734944391399,0.0020288700717988445,-0.059413753519409265,0.11703036599359204,-1.028630623349941,-0.7057299729210506,-0.8447749919367279,-1.6297241936137166,0.009324553334397804,-1.6214873890218677,2.438496148265111,7,0,2,0.041950476565195044,0.7262888187158035,0.00023743940705606414,0.004947391855411842,-0.12038101832286031,-0.09886432648858903,1.676384213165357,1.667911583723632,1.1443322511462277,1.3697919959864542,-0.015196450163709553
4130,-0.3203704218893364,-0.30169391463961837,0.009406206654525906,-0.7657978232673324,-0.6860759575538483,-0.7057299729210506,0.2522302727970815,-1.2495267724494872,-1.048054903781076,0.596337695785199,0.5938179764087239,6,0,1,-0.003013470394288748,0.21979844396965684,0.2310365431240201,-0.17915126988612445,0.5253954748907878,-0.19315739387013045,0.8572702768974515,-0.40913295566128594,-0.4208533858982902,0.15041441968708374,1.3095726612714258
4131,0.14247326517042827,-0.18020480075505146,-0.40351355438908476,0.663543054583688,-0.22933640315905848,0.928253847912525,1.5969464037611059,0.5680837059233014,0.2581197197145062,-1.1510396437597625,-1.167011187636008,5,0,1,-0.0574898936343381,-0.032674306180512785,-0.11957364394365173,0.2103010185468628,-0.15217457747939783,1.0596426947580797,-0.13028227380971827,0.26397529179334794,-1.0684569784198614,-1.8381486196886172,0.14663360694730052
4132,0.14247326517042827,-0.18020480075505146,-0.40351355438908476,0.663543054583688,-0.22933640315905848,0.928253847912525,1.5969464037611059,0.5680837059233014,0.2581197197145062,-1.1510396437597625,-1.167011187636008,5,0,1,-0.0574898936343381,-0.032674306180512785,-0.11957364394365173,0.2103010185468628,-0.15217457747939783,1.0596426947580797,-0.13028227380971827,0.26397529179334794,-1.0684569784198614,-1.8381486196886172,0.14663360694730052
4133,-1.168917181498904,-0.5446721424087517,-0.33469359421514955,1.2731148995495645,-0.45770618035645344,-0.36766435481755216,0.07529393977549932,-0.19564620150303702,0.693511260879702,-1.487073747518409,0.2584219451621094,6,0,1,0.39122909281571044,0.5350206182968945,-0.6934302198701641,-0.1407552345168831,-0.582712557827721,0.09585783657397577,0.08954847559120409,0.680642844885008,0.5467440099474753,-0.11196764118737718,-0.13568284389069546
4134,-0.3203704218893364,-0.4231830285241849,-0.2658736340412144,0.49538530424827387,-0.5147986246558022,-0.25497581544971937,-0.4732086925914054,-1.0660981920632242,0.1337221365244534,-1.285453285263221,1.6838550779602255,6,0,1,0.08517804830703489,0.16492625256902949,-0.2096386533381593,-0.7125788914870357,-0.2550236733017075,-0.23442063215232128,0.548825883022185,0.6617495833127887,0.3277594996325105,0.6082876685067358,-0.1425609279875514
4135,-1.0146359524789823,-0.4839275854664683,-0.5411534747369551,-0.6396795105157718,-0.2864288474584073,-0.19863154576580294,0.2876175394013979,-0.7859527238369732,2.559475008730533,1.3356127240542213,0.6776669842203791,5,0,1,0.5490737712770413,0.2906210064584182,0.30955856099626977,-0.3279417474241113,0.18322266493979064,-0.1839830468200369,0.22511953284542013,-0.3825580132016344,-0.2652948199233648,0.38414564528567335,-2.0116263547044233
4136,-1.0146359524789823,1.8851101352825836,-0.6099734349108901,-0.09316682192567569,-0.6004372911048251,-0.5930414335532177,0.21684300619276506,-1.5129969151860811,1.502095551615062,-0.3445577947390111,1.9354021013951879,6,0,1,0.6189009771176874,0.6092252627640442,-0.17562972028415888,3.6484461171872793,0.05594083417789834,-0.02020257374378953,0.9084597692042874,0.2068853489021442,0.20433704853395848,-0.07471494801835686,-2.2726659359083237
4137,0.14247326517042827,-0.18020480075505146,-0.40351355438908476,0.663543054583688,-0.22933640315905848,0.928253847912525,1.5969464037611059,0.5680837059233014,0.2581197197145062,-1.1510396437597625,-1.167011187636008,5,0,1,-0.0574898936343381,-0.032674306180512785,-0.11957364394365173,0.2103010185468628,-0.15217457747939783,1.0596426947580797,-0.13028227380971827,0.26397529179334794,-1.0684569784198614,-1.8381486196886172,0.14663360694730052
4138,-0.474651650909258,-0.6661612562933185,0.009406206654525906,-0.8288569796431127,-0.42915995820677905,-1.2691726697602146,-0.7740004587280951,-1.7364462767475284,0.009324553334397804,-0.9494191815045746,1.8515530935835327,6,0,1,-0.00446467151736437,0.20370148266699584,0.5521524068465414,-1.2334329349153863,0.3557122267430353,0.6415356824637526,0.7452132115572864,0.40745269625521763,1.2049768773117187,0.7348508820097933,-0.016191585919848817
4139,-0.3203704218893364,-0.9698840410047355,0.21586608717633105,-0.009087946757968523,-0.05805907026101215,1.2663194660160233,0.4822475057251383,-0.6091942736465803,-0.7370609458059356,0.05868312977136499,0.4261199607854167,7,0,2,-0.06915710942028144,0.018600408834023086,0.008814254526054395,-0.41328694951933936,0.000527637739349232,-0.004382639656193177,0.03536925313625307,-0.003407087954531774,0.07431158955622391,0.028299792960385373,0.44901330751350843
4140,-0.3203704218893364,-0.36243847158190146,-0.19705367386727962,1.3571937747172715,-0.11515151456036093,1.1536309266481906,0.5884093055380876,0.24791745652186647,-1.2346512785661579,0.32751041277828163,-0.07697408608450654,6,0,1,0.06313016863170408,0.03689113930089889,-0.4918992373489994,0.02789837011188226,-0.1562829187105871,0.7985854464620055,-0.028548070604445357,-0.037713320065708114,0.37782614098034045,0.1927101745393611,-0.3060916046735923
4141,-0.3203704218893364,-0.36243847158190146,-0.19705367386727962,1.3571937747172715,-0.11515151456036093,1.1536309266481906,0.5884093055380876,0.24791745652186647,-1.2346512785661579,0.32751041277828163,-0.07697408608450654,6,0,1,0.06313016863170408,0.03689113930089889,-0.4918992373489994,0.02789837011188226,-0.1562829187105871,0.7985854464620055,-0.028548070604445357,-0.037713320065708114,0.37782614098034045,0.1927101745393611,-0.3060916046735923
4142,-1.0146359524789823,-0.4231830285241849,-0.33469359421514955,0.7476219297513952,-0.14369773671003552,0.7028767691768594,0.3583920726100308,-0.19898126660099064,0.19592092811947978,-0.00852369098036436,0.17457293735045434,6,0,1,0.33959215375510227,0.1458008899558609,-0.3163809124232908,-0.07387630432632807,-0.10743157922006466,0.26794177293231336,0.02859315765825854,0.0012248351022941023,-0.0059911043777404385,-0.0030548232767402084,-0.03898459443085573
4143,-0.8603547234590615,-0.5446721424087517,-0.2658736340412144,0.9578191176706629,-0.029512848111337954,1.4353522750677725,0.2699239060992397,-0.23233191758030444,0.009324553334397804,-1.2182464645114919,0.3422709529737631,6,0,1,0.22874563689058472,0.02539151827531945,-0.5216973908617402,-0.18642545324050466,-0.02826797013795001,0.25853827757819264,0.006856776594963413,0.03595392286930212,-1.7486128344298402,-0.3288338442925307,-0.0021663913567604633
4144,-0.3203704218893364,-0.36243847158190146,-0.19705367386727962,1.3571937747172715,-0.11515151456036093,1.1536309266481906,0.5884093055380876,0.24791745652186647,-1.2346512785661579,0.32751041277828163,-0.07697408608450654,6,0,1,0.06313016863170408,0.03689113930089889,-0.4918992373489994,0.02789837011188226,-0.1562829187105871,0.7985854464620055,-0.028548070604445357,-0.037713320065708114,0.37782614098034045,0.1927101745393611,-0.3060916046735923
4145,-0.3203704218893364,-0.4839275854664683,-0.19705367386727962,1.3571937747172715,-0.11515151456036093,1.3226637356999398,0.783039271861828,0.2545875867177366,-1.1724524869711315,0.32751041277828163,-0.07697408608450654,6,0,1,0.06313016863170408,0.03689113930089889,-0.6567835064090511,0.037249883622363325,-0.1562829187105871,1.0627360251300182,-0.0293161461988146,-0.037713320065708114,0.4331861460459513,0.2564535151490724,-0.2984918491991889
4146,-0.08894857835945441,-1.2736068257161524,-0.19705367386727962,2.1139036512266354,0.22740315123573138,1.4353522750677725,-0.004327410084212652,0.8915850204226899,-0.36386819623576894,-0.8150055400011162,-0.6639171407660849,7,0,2,0.017527644151002095,-0.020227187016878315,-2.6922821191085395,0.8455694021896373,0.4807083516976553,-0.009147727977372086,0.20274924323869362,-0.18533482807083276,-1.1698200560334406,0.003526863192490008,-0.3244194331720354
4147,-0.3203704218893364,-0.9698840410047355,0.21586608717633105,-0.009087946757968523,-0.05805907026101215,1.2663194660160233,0.4822475057251383,-0.6091942736465803,-0.7370609458059356,0.05868312977136499,0.4261199607854167,7,0,2,-0.06915710942028144,0.018600408834023086,0.008814254526054395,-0.41328694951933936,0.000527637739349232,-0.004382639656193177,0.03536925313625307,-0.003407087954531774,0.07431158955622391,0.028299792960385373,0.44901330751350843
4148,-0.7832141089491004,-0.8483949271201686,-0.4723335145630199,2.008805057267001,-0.029512848111337954,-1.2691726697602146,0.07529393977549932,0.9916369733606314,-0.17727182145068696,-0.00852369098036436,-0.7477661485777385,6,0,1,0.3699382727352726,0.023114879036071696,-1.7042600201586635,0.6344010071255396,-0.059285558540408546,0.15125084700258004,-0.029266031376379197,0.00025155839725147464,0.010818035637760095,-0.0006417822753405208,-0.17578929248548547
4149,-1.0917765669889434,-0.6054166993510351,-0.2658736340412144,-0.8498766984350395,-0.5147986246558022,0.5338439601251103,-0.7032259255194622,-2.530191770055264,-0.7370609458059356,-1.6214873890218677,2.8577411873233807,7,0,2,0.2902746034263917,0.5620450751173414,0.5145295456218967,-1.7301242372288295,0.43751535548137227,0.5976553278344056,1.3025392433398795,0.8347394777651852,-0.8656212490483591,1.1402719698630392,1.8649055391073273
4150,0.29675449419034916,0.8524526672637659,-0.059413753519409265,0.8317008049191024,-0.2864288474584073,-1.3818612091280473,1.3846228041352073,0.8148785231702755,-0.9236573205910203,0.5291308750334697,-0.9154641642010458,5,0,1,-0.017631298373602375,-0.08499904774904433,0.7089855695187098,-0.7803898685575756,-0.23822310298320815,1.1515919007085966,-0.23340471621027106,-0.15155834669049525,-0.7311854307607321,0.7326466759433587,-0.7526685133186244
4151,0.14247326517042827,-0.4839275854664683,0.009406206654525906,-0.3664231662207237,-0.6860759575538483,-0.08594300639797016,1.366929170833049,-1.1194592336301485,-0.7370609458059356,0.9323717995438459,1.6838550779602255,6,0,1,0.0013401329749381163,-0.09774748182762492,0.1773222780881732,-0.8148639221527436,0.25139412463479593,-0.5008745147761143,0.7680340656553013,-0.6396778751682488,-0.0801308355334837,1.274486210858587,0.8251096815306251
4152,-0.7832141089491004,-0.8483949271201686,-0.4723335145630199,2.008805057267001,-0.029512848111337954,-1.2691726697602146,0.07529393977549932,0.9916369733606314,-0.17727182145068696,-0.00852369098036436,-0.7477661485777385,6,0,1,0.3699382727352726,0.023114879036071696,-1.7042600201586635,0.6344010071255396,-0.059285558540408546,0.15125084700258004,-0.029266031376379197,0.00025155839725147464,0.010818035637760095,-0.0006417822753405208,-0.17578929248548547
4153,-0.8603547234590615,-0.24094935769733491,1.0417056092635524,-0.8498766984350395,-0.20079018100938412,1.097286656964274,1.2607673710200997,-0.6658903803114212,-0.17727182145068696,-0.5461782569941989,-0.8316151563893921,5,0,1,-0.8962363413836968,0.17275078065562358,0.2047772446098544,0.20037713778339275,0.17064689611442935,-1.071496810777187,0.13370424999513789,0.10966723108525511,-0.5993141137237387,-0.6886037251789165,0.11804360060429629
4154,-0.7832141089491004,-0.11946024381276803,1.2481654897853578,0.2221289599532259,-0.22933640315905848,1.7170736234873545,1.2430737377179415,0.03447329025424318,-0.17727182145068696,-0.5461782569941989,-0.7477661485777385,5,0,1,-0.9775808219032565,0.17961950664981363,-0.02653557971388895,0.08932832642403116,-0.050942256713135375,0.2761226765044555,-0.007905980391966355,0.12525855694273344,-0.9378282788070366,-0.6789398473820492,-0.006111142954767904
4155,-0.8603547234590615,-0.24094935769733491,1.0417056092635524,-0.8498766984350395,-0.20079018100938412,1.097286656964274,1.2607673710200997,-0.6658903803114212,-0.17727182145068696,-0.5461782569941989,-0.8316151563893921,5,0,1,-0.8962363413836968,0.17275078065562358,0.2047772446098544,0.20037713778339275,0.17064689611442935,-1.071496810777187,0.13370424999513789,0.10966723108525511,-0.5993141137237387,-0.6886037251789165,0.11804360060429629
4156,-0.7060734944391399,0.0020288700717988445,1.3858054101332282,0.1800895223693723,-0.2578826253087329,1.8297621628551874,1.2430737377179415,0.03780835535215975,-0.23947061304571335,-0.6133850777459282,-0.7477661485777385,5,0,1,-0.9784804685454339,0.18208408640687643,0.000365378242179768,-0.0015171203595536616,-0.04644195881920951,0.22386455569553448,-0.009750117936820438,0.1581813541743212,-1.1223488065194869,-0.7624828812540411,-0.009053990034431872
4157,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4158,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4159,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4160,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4161,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4162,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4163,-0.011807963849493291,-0.4839275854664683,0.4223259676981366,-0.8288569796431127,0.1417644847867082,-1.0437955910245489,0.07529393977549932,-0.9260254579500987,-0.23947061304571335,-0.47897143624246946,-0.07697408608450654,5,0,1,-0.004986809759281868,-0.001673949911503492,0.40110675685572117,0.037249883622363325,-0.11750248268097295,-0.06240790750775079,-0.13127752194567127,-0.06790113888646333,0.49994827337658543,-0.03606364647462491,0.22175588411124758
4164,-0.16608919286941484,-0.18020480075505146,0.21586608717633105,-0.8078372608511859,0.19885692908605698,-0.9874513213406325,0.057600306473341106,-0.9527059787335423,0.009324553334397804,-0.2101441532355524,0.17457293735045434,5,0,1,-0.03585302418699556,-0.03302798684839367,0.1455761526341945,-0.03145888139246271,-0.1606440368941588,-0.04653167380561271,-0.18945218525287855,-0.04178862097781174,0.20750712178445457,-0.012104367629948575,-0.008883557710700575
4165,-0.474651650909258,-0.7269058132356019,0.21586608717633105,-0.8498766984350395,-0.17224395885970972,-0.42400862450146853,-0.5793704924043547,-1.5029917198922944,-0.30166940464074254,-0.3445577947390111,1.264610038901956,7,0,2,-0.10246119465356733,0.08175587943190753,0.6177803126259108,-0.9192523887539323,0.14638612708107088,0.4923934812552961,0.2588812439676127,0.05934799862181853,0.14609547660854744,0.19962661919969943,0.45340661731987414
4166,-1.0917765669889434,-0.6661612562933185,-0.059413753519409265,-0.4084626038045773,-0.3435212917577561,0.25212261170552824,0.7476520052575115,-1.5730280869488757,-0.17727182145068696,-1.0838328230080332,1.3484590467136095,7,0,2,0.06486654384934791,0.3750484966028902,0.2721019612992972,-0.8982911726188287,0.14031560129368492,-0.30538788480719664,0.5403686403999096,0.372319651409175,-0.2732587619889609,-0.8103297834858656,0.2788535541665168
4167,-0.7060734944391399,-1.0306285979470187,0.009406206654525906,-0.9339555736027465,-0.45770618035645344,0.47749969044119384,0.03990667317118289,-1.946555377917235,0.5691136776896465,-0.8822123607528451,2.1869491248301487,8,0,2,-0.006641473201977798,0.3231742021906723,0.9625613233670022,-2.2539323103051556,0.4274772382163336,-0.037271059832169454,0.8909504268788104,0.4037940499034343,-0.42125612916287836,-0.03520616034814149,-1.1078112899530375
4168,-0.937495337969022,-0.909139484062452,-0.40351355438908476,-0.8498766984350395,-0.48625240250612783,-0.02959873671405376,-0.20780419305903214,-1.5730280869488757,0.6313124692846729,-0.8150055400011162,1.6000060701485719,6,0,1,0.3782920760470763,0.4558593604257312,0.772656463131932,-1.454628693111664,0.4132545864480139,0.1766079415179678,0.7648886864885089,0.39629840188134685,0.02412313439898825,0.1693615685785727,-0.9930722458258399
4169,-0.39751103639929686,-0.7876503701778853,0.14704612700239625,-0.8288569796431127,-0.6004372911048251,0.8155653085446922,0.12837483968197397,-1.7364462767475284,0.1337221365244534,-1.1510396437597625,1.767704085771879,7,0,2,-0.05845245834322516,0.23868044987986534,0.6528495068404216,-1.3923327775231809,0.4976766395702378,-0.10640438188096975,1.0426270985593455,0.6911271256533748,-0.9387480022101033,-0.14776452973525595,-0.23220130608661177
4170,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,7,0,2,-0.01826987589482064,-0.00013771835695671313,-1.8941312743402685,1.6396869064003918,-0.0016776264436904743,1.6046681005291579,-0.0011455201524308081,0.0005929139406462376,-0.08552677930128869,-0.5671286897583004,-2.3476687380337697
4171,-0.474651650909258,-0.7269058132356019,0.35350600752420136,-0.8078372608511859,-0.45770618035645344,0.026745532969862637,-0.26088509296550677,-1.5363423708716084,-0.4260669878307981,0.8651649787921165,1.264610038901956,5,0,1,-0.16779221007770276,0.21725099413756122,0.5872216010610524,-0.9192523887539323,0.3697521070138162,0.21075269889816198,0.7031933982914217,-0.3959913578211117,0.02313929846465506,-0.225708645922682,0.6545847662340931
4172,-0.3203704218893364,0.0020288700717988445,-0.33469359421514955,-0.0511273843418221,0.1132182626370338,-0.9311070516567161,0.9422819715812519,-0.7259215520742157,0.32031851130953537,0.2603035920265523,0.9292140076553399,6,0,1,0.10722592798236583,-0.03627178256660421,-0.00010373081994047973,0.0018852544904281816,-0.005788553628356985,-0.04817641251940456,-0.08218757693662176,0.029471120447425496,-0.24237051010749577,0.24527938190446155,-0.23252611088792013
4173,-0.08894857835945441,0.0020288700717988445,3.7256840560470215,-0.8498766984350395,3.3674875876999115,0.3084668813894446,-0.29627235956982323,-0.6058592085486637,-1.8566391945164358,-0.2101441532355524,-0.9993131720126994,5,0,1,-0.33139430020186844,-0.2995332335690157,-0.0017242893981740635,-0.0020274765870509364,-2.8619492330553764,0.2517949747887603,-2.0402233646813173,-0.707657827648431,-0.06482251159079642,0.06225990412889962,1.1248619529501562
4174,-0.7060734944391399,-0.6054166993510351,-0.6787933950848253,1.3571937747172715,-0.17224395885970972,1.9424507022230202,1.1192183046028341,0.6314499427840125,-0.9858561121860469,0.32751041277828163,-0.9993131720126994,6,0,1,0.47927802446975026,0.12161689392810669,-0.8216677754691029,0.6050008822179417,-0.23376842869705586,1.5189961155565854,-0.1087634379668555,-0.05641169006470889,0.6361728312865244,0.3665556489294827,-0.6225187856331482
4175,-0.24322980737937527,0.06277342701408194,0.49114592787207173,-0.6396795105157718,-0.22933640315905848,-0.31132008513363574,0.7299583719553533,-1.122794298728065,-0.11507302985565777,0.05868312977136499,0.5099689685970703,7,0,2,-0.11946132943148854,0.05578144916545655,-0.040154875065765455,0.032012499829674836,0.1467017981162342,-0.46693941406929007,0.25749760595779186,-0.013458177907881109,-0.018269236956329545,0.04283624186915031,0.12920334185929697
4176,-0.3203704218893364,-0.6054166993510351,0.07822616682846108,-0.4715217601803575,-0.20079018100938412,2.1114835112747694,0.8007329051639862,-0.48579686502311176,-0.7370609458059356,1.0667854410473039,-0.24467210170781528,6,0,1,-0.025061350069619688,0.06432723500121261,0.2854671477205824,0.1481285762392263,0.0946769395764774,-0.3775629888772541,0.09754324046178195,-0.2142000418060638,2.2524998688393647,0.854210205396452,0.3580618968034932
