,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
3357,11.3,6.0,3.17,0.22,25.0,97.0,0,2,7
3358,12.5,6.7,2.96,0.36,29.0,81.0,0,1,6
3359,12.4,6.5,3.02,0.43,31.0,87.0,0,1,6
3360,11.3,7.1,3.05,0.18,12.0,72.0,0,2,7
3361,9.9,6.4,3.34,0.17,26.0,101.0,0,1,6
3362,11.3,7.2,3.08,0.22,41.0,132.0,0,1,6
3363,12.6,6.0,3.22,0.22,47.0,90.0,0,1,6
3364,11.5,6.0,3.14,0.2,38.0,67.0,0,1,6
3365,12.3,7.6,2.98,0.2,26.0,76.0,0,2,7
3366,12.2,6.2,2.97,0.3,31.0,111.0,0,1,6
3367,13.2,6.0,3.08,0.29,30.0,114.0,0,1,6
3368,10.2,6.6,3.13,0.18,53.0,161.0,0,1,6
3369,11.5,7.0,3.05,0.22,32.0,117.0,0,2,7
3370,13.2,6.0,3.08,0.29,30.0,114.0,0,1,6
3371,12.2,6.2,2.97,0.3,31.0,111.0,0,1,6
3372,11.0,5.6,3.47,0.15,51.0,139.0,0,1,6
3373,13.2,6.9,2.98,0.28,49.0,121.0,0,2,7
3374,9.5,5.9,3.32,0.19,57.0,135.0,0,1,5
3375,10.2,7.8,3.25,0.22,38.0,132.0,0,1,6
3376,10.2,6.6,3.13,0.18,53.0,161.0,0,1,6
3377,11.4,7.0,3.0,0.4,51.0,189.0,0,1,6
3378,12.5,6.1,3.16,0.28,56.0,140.0,0,2,8
3379,9.2,7.6,3.01,0.36,87.0,221.0,0,1,5
3380,12.1,6.5,3.28,0.28,29.0,121.0,0,2,7
3381,10.7,6.9,3.1,0.19,51.0,125.0,0,2,7
3382,12.1,6.5,3.28,0.28,29.0,121.0,0,2,7
3383,11.2,6.4,3.38,0.22,50.0,156.0,0,1,6
3384,10.6,6.8,3.25,0.23,42.0,179.0,0,1,6
3385,11.8,6.4,3.06,0.32,34.0,126.0,0,1,6
3386,12.5,6.1,3.16,0.28,56.0,140.0,0,2,8
3387,9.2,7.6,3.01,0.36,87.0,221.0,0,1,5
3388,12.6,8.8,2.95,0.39,22.0,80.0,0,1,6
3389,12.8,6.6,3.13,0.24,11.0,77.0,0,2,7
3390,12.3,6.9,3.0,0.29,35.0,112.0,0,1,6
3391,12.3,6.9,2.99,0.28,37.0,113.0,0,2,8
3392,12.4,6.7,2.98,0.38,35.0,91.0,0,1,6
3393,12.3,8.0,2.93,0.28,35.0,115.0,0,1,6
3394,9.1,6.5,3.2,0.25,52.0,188.0,0,1,5
3395,9.1,6.6,3.2,0.26,48.0,186.0,0,1,5
3396,10.6,7.4,3.1,0.29,43.0,138.0,0,1,6
3397,10.3,6.3,3.19,0.19,44.0,189.0,0,1,6
3398,9.5,6.1,3.39,0.33,52.0,183.0,0,1,5
3399,11.1,5.6,3.25,0.32,25.0,95.0,0,1,6
3400,10.8,7.7,3.12,0.46,18.0,143.0,0,1,6
3401,11.2,8.8,2.94,0.19,34.0,120.0,0,1,5
3402,10.8,7.7,3.12,0.46,18.0,143.0,0,1,6
3403,11.4,8.8,2.87,0.27,52.0,99.0,0,1,5
3404,11.2,5.8,3.21,0.18,9.0,94.0,0,1,6
3405,10.2,5.8,3.19,0.15,14.0,119.0,0,1,6
3406,11.1,5.6,3.25,0.32,25.0,95.0,0,1,6
3407,9.5,6.1,3.39,0.33,52.0,183.0,0,1,5
3408,10.2,7.1,3.12,0.32,63.0,192.0,0,1,6
3409,11.0,6.2,3.37,0.23,24.0,111.0,0,0,3
3410,11.5,8.9,3.15,0.3,32.0,148.0,0,2,7
3411,9.8,6.0,3.05,0.14,37.0,127.0,0,1,6
3412,10.1,6.8,3.11,0.24,56.0,157.0,0,1,6
3413,8.8,6.7,2.95,0.21,31.0,195.0,0,1,6
3414,11.5,8.9,3.15,0.3,32.0,148.0,0,2,7
3415,12.7,6.1,3.39,0.3,50.0,163.0,0,2,7
3416,9.8,7.2,3.1,0.37,34.0,214.0,0,1,6
3417,12.9,6.7,3.16,0.64,18.0,76.0,0,0,4
3418,9.8,7.2,3.1,0.37,34.0,214.0,0,1,6
3419,12.7,6.1,3.39,0.3,50.0,163.0,0,2,7
3420,8.5,7.6,3.01,0.28,30.0,145.0,0,1,5
3421,12.7,6.3,3.24,0.29,28.0,81.0,0,2,8
3422,13.1,6.2,2.98,0.28,22.0,105.0,0,2,8
3423,9.1,7.1,3.35,0.18,48.0,156.0,0,1,5
3424,12.5,6.4,3.36,0.32,18.0,122.0,0,1,6
3425,9.1,7.1,3.34,0.17,47.0,156.0,0,1,6
3426,9.1,7.1,3.34,0.17,47.0,156.0,0,1,6
3427,11.2,5.8,3.33,0.24,63.0,162.0,0,1,6
3428,12.5,6.4,3.36,0.32,18.0,122.0,0,1,6
3429,9.1,7.1,3.35,0.18,48.0,156.0,0,1,5
3430,9.1,7.1,3.34,0.17,47.0,156.0,0,1,6
3431,9.1,7.1,3.34,0.18,45.0,158.0,0,1,6
3432,11.5,7.8,3.24,0.29,41.0,117.0,0,1,5
3433,12.9,6.2,3.05,0.255,30.0,86.0,0,2,7
3434,12.5,8.2,2.95,0.34,19.0,92.0,0,1,6
3435,12.3,6.5,3.25,0.24,26.0,83.0,0,1,6
3436,11.4,6.9,3.1,0.24,20.0,97.0,0,1,6
3437,9.4,6.7,3.22,0.4,24.0,113.0,0,1,5
3438,9.1,6.7,3.11,0.3,65.0,224.0,0,1,5
3439,9.4,6.7,3.22,0.4,24.0,113.0,0,1,5
3440,12.0,6.8,3.16,0.17,35.0,106.0,0,1,5
3441,11.1,7.1,3.18,0.25,31.0,111.0,0,1,5
3442,11.8,5.9,3.1,0.27,14.0,97.0,0,2,7
3443,11.4,6.0,3.24,0.16,36.0,106.0,0,1,6
3444,9.1,6.7,3.11,0.3,65.0,224.0,0,1,5
3445,12.1,6.6,3.19,0.15,59.0,128.0,0,2,8
3446,10.4,7.3,3.15,0.34,34.0,178.0,0,1,6
3447,9.2,6.0,3.12,0.17,33.0,98.0,0,1,6
3448,13.0,6.7,3.29,0.47,29.0,134.0,0,2,7
3449,12.1,6.6,3.19,0.15,59.0,128.0,0,2,8
3450,11.5,6.6,2.93,0.21,43.0,106.0,0,2,7
3451,11.5,6.6,2.93,0.21,43.0,106.0,0,2,7
3452,10.0,8.0,3.23,0.24,13.0,134.0,0,1,5
3453,11.1,5.6,3.25,0.34,23.0,89.0,0,1,6
3454,12.4,5.8,3.26,0.54,40.0,107.0,0,1,5
3455,12.2,7.3,2.9,0.23,29.0,86.0,0,1,6
3456,10.6,6.0,3.06,0.39,60.0,172.0,0,1,5
3457,11.1,6.1,3.41,0.105,55.0,145.0,0,2,7
3458,13.9,5.8,3.36,0.32,17.0,123.0,0,2,7
3459,9.2,7.6,2.99,0.22,68.0,143.0,0,1,6
3460,10.5,6.8,2.98,0.19,41.0,103.0,0,1,6
3461,11.3,6.7,3.04,0.24,105.0,179.0,0,2,8
3462,12.9,6.8,3.24,0.17,38.0,111.0,0,1,6
3463,12.9,6.2,3.26,0.3,40.0,106.0,0,2,7
3464,9.6,6.9,3.12,0.29,52.0,171.0,0,1,5
3465,12.9,6.8,3.25,0.19,41.0,108.0,0,1,6
3466,12.9,6.8,3.24,0.17,38.0,111.0,0,1,6
3467,8.8,6.6,3.04,0.24,54.0,219.0,0,1,5
3468,13.2,6.6,3.23,0.16,27.0,93.0,0,2,8
3469,9.2,7.6,2.99,0.22,68.0,143.0,0,1,6
3470,11.3,6.7,3.04,0.24,105.0,179.0,0,2,8
3471,10.5,6.8,2.98,0.19,41.0,103.0,0,1,6
3472,10.5,6.7,3.3,0.16,24.0,131.0,0,1,6
3473,12.6,6.5,3.2,0.3,37.0,97.0,0,2,8
3474,9.5,6.5,3.05,0.22,36.0,191.0,0,1,6
3475,9.8,6.2,3.31,0.36,22.0,184.0,0,1,6
3476,13.4,6.2,3.04,0.37,19.0,86.0,0,2,8
3477,11.8,7.6,3.05,0.31,39.0,150.0,0,2,7
3478,9.8,6.2,3.31,0.36,22.0,184.0,0,1,6
3479,13.1,5.9,3.22,0.32,34.0,94.0,0,2,7
3480,12.6,6.5,3.2,0.3,37.0,97.0,0,2,8
3481,10.4,5.8,3.26,0.22,36.0,131.0,0,1,5
3482,13.4,5.4,3.22,0.45,20.0,102.0,0,2,8
3483,13.0,6.1,3.06,0.36,14.0,88.0,0,2,7
3484,13.4,6.2,3.04,0.37,19.0,86.0,0,2,8
3485,10.2,7.5,3.11,0.21,39.0,113.0,0,2,7
3486,11.7,6.9,3.07,0.28,16.0,98.0,0,1,6
3487,9.5,6.5,3.05,0.22,36.0,191.0,0,1,6
3488,11.7,7.8,3.03,0.2,25.0,83.0,0,1,6
3489,11.4,6.7,3.04,0.28,7.0,81.0,0,2,8
3490,11.8,7.6,3.05,0.31,39.0,150.0,0,2,7
3491,11.2,8.0,3.09,0.2,24.0,111.0,0,1,6
3492,13.0,6.0,3.19,0.28,31.0,134.0,0,2,7
3493,13.0,6.0,3.19,0.28,31.0,134.0,0,2,7
3494,10.9,6.7,3.34,0.24,42.0,123.0,0,1,6
3495,11.6,6.3,3.14,0.22,38.0,102.0,0,2,7
3496,11.3,6.0,3.3,0.24,61.0,134.0,0,2,7
3497,12.0,7.7,3.29,0.43,42.0,164.0,0,1,6
3498,10.5,6.4,3.38,0.3,18.0,141.0,0,1,6
3499,13.1,6.1,3.31,0.33,30.0,124.0,0,2,7
3500,13.0,6.0,3.19,0.28,31.0,134.0,0,2,7
3501,10.9,6.7,3.34,0.24,42.0,123.0,0,1,6
3502,9.1,6.7,3.14,0.29,30.0,181.0,0,1,5
3503,13.4,6.9,3.18,0.33,21.0,93.0,0,2,7
3504,11.5,6.5,3.33,0.16,29.0,133.0,0,2,7
3505,11.2,6.0,3.38,0.2,26.0,118.0,0,2,7
3506,10.9,7.5,3.36,0.33,21.0,155.0,0,1,6
3507,13.5,7.1,3.19,0.36,35.0,115.0,0,2,7
3508,9.1,6.7,3.14,0.29,30.0,181.0,0,1,5
3509,9.9,6.4,3.17,0.26,66.0,179.0,0,1,6
3510,10.5,7.0,2.98,0.22,75.0,167.0,0,1,6
3511,11.7,6.5,3.18,0.19,22.0,90.0,0,2,7
3512,11.0,6.3,3.49,0.21,30.0,117.0,0,1,6
3513,13.0,7.9,2.99,0.35,13.0,63.0,0,1,6
3514,13.6,7.7,2.93,0.38,28.0,95.0,0,1,6
3515,12.3,6.8,3.08,0.19,22.0,87.0,0,2,7
3516,13.3,7.2,3.25,0.33,61.0,171.0,0,2,7
3517,13.7,6.6,3.08,0.29,38.0,102.0,0,2,7
3518,11.1,7.5,3.19,0.2,26.0,131.0,0,1,5
3519,13.4,6.9,3.23,0.33,46.0,132.0,0,2,7
3520,9.1,6.0,3.05,0.23,101.0,207.0,0,1,5
3521,11.3,5.9,3.31,0.23,61.0,152.0,0,2,7
3522,9.4,6.6,3.2,0.32,55.0,178.0,0,1,5
3523,9.1,6.0,3.05,0.23,101.0,207.0,0,1,5
3524,11.6,5.3,3.37,0.36,40.0,132.0,0,1,6
3525,11.6,5.3,3.37,0.36,40.0,132.0,0,1,6
3526,12.4,8.9,3.01,0.27,29.0,128.0,0,1,6
3527,9.8,7.6,3.11,0.23,65.0,146.0,0,1,6
3528,11.1,6.9,3.09,0.75,19.0,50.0,0,0,4
3529,13.1,7.1,3.26,0.35,28.0,134.0,0,2,7
3530,9.7,7.2,3.14,0.31,45.0,178.0,0,1,5
3531,9.2,6.4,3.15,0.28,49.0,179.0,0,1,5
3532,11.7,7.2,3.1,0.23,17.0,85.0,0,1,6
3533,10.6,6.6,3.14,0.22,50.0,136.0,0,1,6
3534,9.7,7.2,3.14,0.31,45.0,178.0,0,1,5
3535,9.2,6.4,3.15,0.28,49.0,179.0,0,1,5
3536,10.9,7.2,3.1,0.24,30.0,92.0,0,1,6
3537,10.1,6.2,3.23,0.27,28.0,105.0,0,1,5
3538,12.2,6.5,3.17,0.28,54.0,128.0,0,2,7
3539,12.7,7.2,3.03,0.27,27.0,80.0,0,1,6
3540,13.0,7.8,2.98,0.28,27.0,99.0,0,1,6
3541,11.2,8.1,3.16,0.26,43.0,123.0,0,1,6
3542,9.4,6.6,3.2,0.23,46.0,153.0,0,1,6
3543,11.0,6.0,3.41,0.33,49.0,159.0,0,1,6
3544,11.0,6.0,3.41,0.33,49.0,159.0,0,1,6
3545,9.2,7.3,3.1,0.2,69.0,237.0,0,1,6
3546,9.4,6.6,3.2,0.23,46.0,153.0,0,1,6
3547,9.2,7.3,3.1,0.2,69.0,237.0,0,1,6
3548,12.3,6.2,3.22,0.47,24.0,142.0,0,1,6
3549,11.0,6.0,3.41,0.33,49.0,159.0,0,1,6
3550,10.0,7.2,3.04,0.14,48.0,116.0,0,1,6
3551,9.0,5.7,3.24,0.22,39.0,110.0,0,1,6
3552,9.0,5.7,3.24,0.22,39.0,110.0,0,1,6
3553,9.0,5.7,3.24,0.22,39.0,110.0,0,1,6
3554,11.1,8.1,2.92,0.2,49.0,87.0,0,1,6
3555,9.9,5.8,3.06,0.14,27.0,123.0,0,1,6
3556,12.2,4.8,3.66,0.21,17.0,112.0,0,2,7
3557,11.1,8.1,2.92,0.2,49.0,87.0,0,1,6
3558,9.0,5.7,3.24,0.22,39.0,110.0,0,1,6
3559,11.8,7.5,3.01,0.34,5.0,34.0,0,0,4
3560,12.9,6.6,3.11,0.64,19.0,78.0,0,1,6
3561,9.0,7.0,2.86,0.48,23.0,86.0,0,1,5
3562,12.4,7.6,3.01,0.37,42.0,162.0,0,1,6
3563,9.0,7.0,2.86,0.48,23.0,86.0,0,1,5
3564,12.9,6.6,3.11,0.64,19.0,78.0,0,1,6
3565,11.2,8.0,2.99,0.25,15.0,85.0,0,1,6
3566,12.6,7.6,3.0,0.38,7.0,112.0,0,1,6
3567,11.5,6.9,3.12,0.26,20.0,80.0,0,1,6
3568,11.3,7.8,3.07,0.15,31.0,93.0,0,2,7
3569,11.2,8.0,2.99,0.25,15.0,85.0,0,1,6
3570,11.5,6.9,3.12,0.26,20.0,80.0,0,1,6
3571,10.5,5.9,3.32,0.655,8.0,31.0,0,0,4
3572,12.6,7.6,3.0,0.38,7.0,112.0,0,1,6
3573,11.9,7.8,3.15,0.31,20.0,87.0,0,1,6
3574,10.1,8.1,3.18,0.17,24.0,119.0,0,1,6
3575,11.0,6.8,3.15,0.18,32.0,112.0,0,2,7
3576,10.6,7.4,3.14,0.28,35.0,161.0,0,1,5
3577,11.3,7.3,3.04,0.23,39.0,120.0,0,2,7
3578,11.2,6.7,3.1,0.22,5.0,124.0,0,0,4
3579,11.5,7.4,2.94,0.25,14.0,78.0,0,2,7
3580,11.1,7.5,2.92,0.3,33.0,143.0,0,1,5
3581,12.8,7.2,3.14,0.26,19.0,130.0,0,2,7
3582,12.3,6.3,3.3,0.32,12.0,76.0,0,1,6
3583,10.4,7.7,3.26,0.24,15.0,102.0,0,1,6
3584,11.5,7.4,2.94,0.25,14.0,78.0,0,2,7
3585,11.7,7.0,3.16,0.24,42.0,104.0,0,2,7
3586,10.7,5.8,3.35,0.28,52.0,158.0,0,2,7
3587,9.5,6.8,2.85,0.19,21.0,114.0,0,1,6
3588,9.5,6.8,2.85,0.19,21.0,114.0,0,1,6
3589,9.5,6.8,2.85,0.19,21.0,114.0,0,1,6
3590,12.0,6.6,3.18,0.19,37.0,107.0,0,2,7
3591,10.8,6.4,3.31,0.28,28.0,186.0,0,1,5
3592,10.7,5.6,3.35,0.28,52.0,158.0,0,2,7
3593,10.7,5.6,3.35,0.28,52.0,158.0,0,2,7
3594,10.7,6.8,3.12,0.19,37.0,107.0,0,2,7
3595,12.1,7.2,3.12,0.16,40.0,123.0,0,2,7
3596,11.9,6.6,3.0,0.17,55.0,108.0,0,2,7
3597,10.8,6.6,3.18,0.19,54.0,137.0,0,1,6
3598,12.3,5.8,3.59,0.2,65.0,169.0,0,2,7
3599,9.4,6.6,3.3,0.39,49.0,226.0,0,1,6
3600,9.9,6.8,3.2,0.12,32.0,88.0,0,1,6
3601,10.4,6.6,3.35,0.295,29.0,140.0,0,2,7
3602,10.4,6.6,3.35,0.26,28.0,137.0,0,1,6
3603,12.6,7.0,3.15,0.32,37.0,122.0,0,2,7
3604,12.5,7.4,2.93,0.36,31.0,69.0,0,1,6
3605,9.4,6.7,3.04,0.35,35.0,167.0,0,1,5
3606,9.2,6.4,3.11,0.38,41.0,151.0,0,1,5
3607,11.2,6.8,3.27,0.14,30.0,90.0,0,1,6
3608,9.2,7.0,2.91,0.16,27.0,149.0,0,1,6
3609,9.2,7.0,2.91,0.16,27.0,149.0,0,1,6
3610,9.4,6.7,3.04,0.35,35.0,167.0,0,1,5
3611,11.2,6.8,3.27,0.14,30.0,90.0,0,1,6
3612,10.8,6.8,3.27,0.16,31.0,114.0,0,1,6
3613,9.2,7.0,2.91,0.16,27.0,149.0,0,1,6
3614,9.2,6.4,3.11,0.38,41.0,151.0,0,1,5
3615,12.5,7.2,2.96,0.24,11.0,95.0,0,1,6
3616,9.3,7.7,3.0,0.32,66.0,188.0,0,1,5
3617,11.4,7.0,3.21,0.29,20.0,117.0,0,1,5
3618,10.0,7.1,3.04,0.27,48.0,118.0,0,2,7
3619,10.6,6.8,3.06,0.45,27.0,122.0,0,1,6
3620,10.7,6.3,3.07,0.2,108.0,168.0,0,2,7
3621,10.0,7.1,3.04,0.27,48.0,118.0,0,2,7
3622,12.5,7.2,2.96,0.24,11.0,95.0,0,1,6
3623,10.6,6.8,3.06,0.45,27.0,122.0,0,1,6
3624,12.8,6.6,3.19,0.36,12.0,93.0,0,2,7
3625,9.3,7.7,3.0,0.32,66.0,188.0,0,1,5
3626,11.4,7.0,3.21,0.29,20.0,117.0,0,1,5
3627,9.5,6.4,3.24,0.37,61.0,183.0,0,1,5
3628,9.5,6.4,3.24,0.38,57.0,181.0,0,1,6
3629,9.5,6.4,3.24,0.36,61.0,172.0,0,1,6
3630,10.8,6.6,3.06,0.3,21.0,124.0,0,1,6
3631,10.8,6.6,3.06,0.3,21.0,124.0,0,1,6
3632,8.8,6.5,3.2,0.21,34.0,125.0,0,1,6
3633,10.8,6.6,3.06,0.3,21.0,124.0,0,1,6
3634,11.0,7.6,3.08,0.31,57.0,156.0,0,2,7
3635,12.4,5.8,3.29,0.58,33.0,96.0,0,1,6
3636,11.3,6.5,3.25,0.26,12.0,66.0,0,2,7
3637,11.2,8.7,3.12,0.3,23.0,127.0,0,2,7
3638,12.5,6.4,3.24,0.29,34.0,89.0,0,2,7
3639,10.0,6.7,3.12,0.13,32.0,99.0,0,1,6
3640,11.0,6.8,3.12,0.19,42.0,130.0,0,1,6
3641,10.5,6.0,3.16,0.25,56.0,152.0,0,1,6
3642,10.5,6.0,3.16,0.25,56.0,152.0,0,1,6
3643,11.0,6.8,3.12,0.19,42.0,130.0,0,1,6
3644,11.4,6.4,3.12,0.24,30.0,133.0,0,2,7
3645,11.3,5.9,3.16,0.18,50.0,139.0,0,1,6
3646,12.2,7.2,2.97,0.33,10.0,73.0,0,2,7
3647,12.6,6.4,2.9,0.29,31.0,95.0,0,2,7
3648,11.1,7.3,2.9,0.31,30.0,138.0,0,1,5
3649,12.3,7.0,3.26,0.29,34.0,126.0,0,1,6
3650,10.4,6.9,2.92,0.19,6.0,122.0,0,0,4
3651,8.8,6.3,3.13,0.32,51.0,190.0,0,1,6
3652,9.5,6.6,3.27,0.085,17.0,109.0,0,1,6
3653,8.8,6.3,3.13,0.32,51.0,190.0,0,1,6
3654,10.4,6.8,3.42,0.18,17.0,109.0,0,1,6
3655,13.0,6.8,3.11,0.52,27.0,130.0,0,2,7
3656,12.2,7.1,3.16,0.28,25.0,191.0,0,2,7
3657,10.5,5.7,3.03,0.15,49.0,128.0,0,2,8
3658,10.8,5.8,3.33,0.275,41.0,149.0,0,2,7
3659,13.2,5.4,3.2,0.53,34.0,128.0,0,2,8
3660,13.0,5.8,3.16,0.32,46.0,115.0,0,2,8
3661,10.0,6.7,3.5,0.22,26.0,152.0,0,1,6
3662,10.4,6.1,3.42,0.6,11.0,76.0,0,0,4
3663,12.4,6.5,3.16,0.26,59.0,145.0,0,1,6
3664,12.9,5.0,3.27,0.29,54.0,155.0,0,2,8
3665,13.2,5.4,3.2,0.53,34.0,128.0,0,2,8
3666,10.5,6.8,3.02,0.21,61.0,152.0,0,2,7
3667,13.0,5.8,3.16,0.32,46.0,115.0,0,2,8
3668,11.2,6.5,3.07,0.27,2.0,82.0,0,1,5
3669,12.7,5.9,3.41,0.37,41.0,102.0,0,2,7
3670,9.4,6.2,3.14,0.21,61.0,155.0,0,1,6
3671,12.9,6.8,3.03,0.3,29.0,95.0,0,2,7
3672,13.0,7.3,2.96,0.41,26.0,74.0,0,2,8
3673,13.6,5.4,3.31,0.3,25.0,93.0,0,2,7
3674,9.1,6.6,3.32,0.34,26.0,112.0,0,1,5
3675,10.4,5.6,3.25,0.25,42.0,166.0,0,1,6
3676,13.6,5.3,3.31,0.3,25.0,93.0,0,2,7
3677,12.2,6.9,3.28,0.58,29.0,169.0,0,1,6
3678,8.7,7.2,3.1,0.23,19.0,111.0,0,1,5
3679,10.5,7.1,3.04,0.2,19.0,105.0,0,2,7
3680,10.2,6.8,3.24,0.15,79.5,183.0,0,1,6
3681,12.5,7.0,3.06,0.22,37.0,122.0,0,2,8
3682,11.3,6.4,3.11,0.16,39.0,122.0,0,2,7
3683,10.2,6.8,3.24,0.15,79.5,183.0,0,1,6
3684,12.6,6.8,3.13,0.31,33.0,122.0,0,2,7
3685,10.2,6.8,3.24,0.15,79.5,183.0,0,1,6
3686,9.8,7.6,3.09,0.3,27.0,177.0,0,1,5
3687,10.8,6.0,3.15,0.16,39.0,98.0,0,1,5
3688,12.5,7.1,3.32,0.21,41.0,186.0,0,1,6
3689,12.5,7.0,3.06,0.22,37.0,122.0,0,2,8
3690,11.5,5.6,3.3,0.21,37.0,150.0,0,2,7
3691,11.4,7.4,2.98,0.22,23.0,112.0,0,1,6
3692,10.5,7.1,3.04,0.2,19.0,105.0,0,2,7
3693,12.6,6.8,3.13,0.31,33.0,122.0,0,2,7
3694,8.7,7.2,3.1,0.23,19.0,111.0,0,1,5
3695,11.0,6.4,3.17,0.15,61.0,146.0,0,1,6
3696,11.3,6.4,3.11,0.16,39.0,122.0,0,2,7
3697,10.2,6.8,3.24,0.15,79.5,182.0,0,1,6
3698,11.6,6.3,3.06,0.22,32.0,96.0,0,1,6
3699,9.8,7.6,3.09,0.3,27.0,177.0,0,1,5
3700,10.1,7.0,3.1,0.3,24.0,145.0,0,1,5
3701,9.2,6.6,3.06,0.26,23.0,139.0,0,1,5
3702,9.1,7.5,3.05,0.24,26.0,180.0,0,1,6
3703,9.1,7.5,3.05,0.24,26.0,180.0,0,1,6
3704,9.1,7.5,3.05,0.24,26.0,180.0,0,1,6
3705,9.1,7.5,3.05,0.24,26.0,180.0,0,1,6
3706,11.7,6.6,2.96,0.15,45.0,79.0,0,1,6
3707,12.6,6.7,3.23,0.34,29.0,114.0,0,1,6
3708,9.0,7.7,2.86,0.35,61.0,183.0,0,1,5
3709,10.1,6.7,3.12,0.31,53.0,141.0,0,1,5
3710,13.6,4.7,3.3,0.67,5.0,9.0,0,1,5
3711,9.1,7.5,3.05,0.24,26.0,180.0,0,1,6
3712,9.2,6.3,3.09,0.2,57.0,159.0,0,1,5
3713,8.8,6.6,3.12,0.28,45.0,190.0,0,1,5
3714,10.0,8.5,2.83,0.18,34.0,95.0,0,0,4
3715,9.1,6.5,3.47,0.35,20.0,196.0,0,1,6
3716,11.2,6.8,3.04,0.22,29.0,182.0,0,1,5
3717,9.2,6.3,3.11,0.18,20.0,119.0,0,1,6
3718,9.2,6.6,3.06,0.26,23.0,139.0,0,1,5
3719,9.5,6.6,3.18,0.3,54.0,200.0,0,1,5
3720,11.9,6.3,3.35,0.34,40.0,152.0,0,2,7
3721,9.8,7.7,3.11,0.3,28.0,138.0,0,1,5
3722,9.8,7.7,3.11,0.31,29.0,134.0,0,1,5
3723,10.8,5.7,3.36,0.265,46.0,150.0,0,2,7
3724,11.3,5.4,3.37,0.255,29.0,122.0,0,1,6
3725,12.1,6.6,3.17,0.26,13.0,121.0,0,1,6
3726,11.3,4.8,3.38,0.17,22.0,111.0,0,2,7
3727,10.8,5.7,3.36,0.265,46.0,150.0,0,2,7
3728,13.5,6.2,3.36,0.2,21.0,75.0,0,2,7
3729,10.3,7.5,3.28,0.28,11.0,126.0,0,1,5
3730,9.0,6.2,3.11,0.22,58.0,184.0,0,1,6
3731,11.6,7.0,3.08,0.34,51.0,166.0,0,1,6
3732,10.3,7.5,3.28,0.28,11.0,126.0,0,1,5
3733,12.5,6.5,3.21,0.19,39.0,116.0,0,1,6
3734,8.6,6.0,3.39,0.21,28.0,125.0,0,1,5
3735,13.4,6.1,3.19,0.22,34.0,74.0,0,1,6
3736,12.7,6.5,3.22,0.32,18.0,88.0,0,0,4
3737,9.2,7.1,2.97,0.21,65.0,120.0,0,1,5
3738,10.2,5.6,3.32,0.26,18.0,135.0,0,1,6
3739,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3740,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3741,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3742,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3743,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3744,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3745,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3746,11.9,7.4,3.02,0.27,45.0,121.0,0,1,5
3747,9.0,6.8,2.89,0.22,67.0,194.0,0,1,6
3748,9.0,6.2,3.3,0.24,47.0,134.0,0,1,5
3749,11.0,6.3,3.43,0.28,40.0,143.0,0,1,6
3750,9.0,7.0,2.96,0.15,29.0,149.0,0,2,7
3751,10.0,5.5,3.28,0.17,10.0,108.0,0,1,5
3752,10.7,6.5,3.29,0.26,25.0,184.0,0,1,5
3753,10.7,6.6,3.29,0.27,24.0,183.0,0,1,5
3754,13.4,5.4,3.39,0.46,29.0,130.0,0,2,8
3755,11.0,7.8,2.99,0.19,47.0,124.0,0,1,6
3756,10.0,5.5,3.28,0.17,10.0,108.0,0,1,5
3757,10.7,6.5,3.29,0.26,25.0,184.0,0,1,5
3758,10.7,6.6,3.29,0.27,24.0,183.0,0,1,5
3759,11.0,7.8,2.99,0.19,47.0,124.0,0,1,6
3760,11.0,7.8,2.99,0.2,31.0,101.0,0,1,6
3761,11.1,6.1,3.16,0.17,22.0,98.0,0,2,7
3762,10.9,7.4,2.79,0.2,10.0,40.0,0,1,5
3763,11.5,6.7,3.03,0.39,22.0,80.0,0,1,5
3764,13.4,5.4,3.39,0.46,29.0,130.0,0,2,8
3765,9.4,6.9,3.08,0.4,59.0,186.0,0,1,5
3766,9.4,6.9,3.08,0.4,59.0,186.0,0,1,5
3767,9.4,6.9,3.08,0.4,59.0,186.0,0,1,5
3768,10.6,6.3,3.17,0.24,53.0,134.0,0,1,6
3769,9.4,6.9,3.08,0.4,59.0,186.0,0,1,5
3770,12.0,7.4,3.03,0.27,15.0,143.0,0,0,4
3771,10.2,6.1,3.14,0.27,61.0,125.0,0,1,6
3772,10.6,6.3,3.17,0.24,53.0,134.0,0,1,6
3773,13.5,5.0,3.26,0.61,65.0,100.0,0,1,5
3774,9.7,6.7,3.31,0.42,61.0,248.0,0,1,5
3775,12.2,6.5,3.24,0.33,41.0,103.0,0,1,6
3776,12.3,6.9,3.11,0.33,29.0,135.0,0,1,5
3777,12.2,6.5,3.24,0.33,41.0,103.0,0,1,6
3778,11.4,6.3,3.42,0.15,38.0,100.0,0,2,7
