,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
3170,0.29675449419034916,-1.0306285979470187,0.9728856490896175,-0.9549752923946733,-0.5718910689551507,1.8297621628551874,0.5530220389337712,-1.146139754413592,-1.2346512785661579,-0.8150055400011162,0.17457293735045434,6,0,1,-0.5563846138289871,-0.16971124489976386,-1.4912662996114026,0.9842248466747663,0.051805303722757594,-0.1667128418904471,-0.45071602547373657,0.7060860394860436,0.09654268175620577,0.6554670893235831,0.4660943894756082,0.28870818870063897,0.5461418407933474,1.1812444081426208,1.7801493494889915,-0.20008498354210913,-0.5281223833314765,-0.1799198616609915,-0.6338405438888565
3171,0.06533265066046715,-0.8483949271201686,0.49114592787207173,-0.6606992293076985,-0.22933640315905848,-0.36766435481755216,-0.5085959591957219,-1.4196150924440099,-1.7322416113263803,-1.2182464645114919,1.264610038901956,6,0,1,-0.1126376405243993,-0.014983155111318822,0.4479058003833816,0.5605338744968564,0.08262032589330125,-0.835526878077301,0.6195952291550192,0.39726606054404384,-0.6431755557438794,0.3255694191714235,0.2793882623323051,0.032087865328977054,0.15152238481938957,1.2043942428927272,-0.18057685069235327,-1.795259497281423,0.33602895826962315,-1.0728887417896584,0.7220104996302845
3172,-0.39751103639929686,-0.05871568687048459,0.2846860473502662,0.24314867874515259,-0.40061373605710465,0.19577834202161182,0.004519406566866457,-1.1561449497073788,-1.5456452365412956,-1.487073747518409,1.432308054525263,8,0,2,-0.11404914103231995,0.15924838141585404,-0.2911368327530191,-0.014276641684172432,-0.5693582591973979,0.34826381101385767,-0.006720690859949409,0.6192067128296757,0.006473182427397193,0.46316754772582636,0.5957421697857894,-0.11316584573062362,-0.09740870060944429,0.0678838448439106,0.0557353623469212,-1.6559557236645839,0.001098887735445745,-0.08409895123157832,-0.005225089077957017
3173,-0.39751103639929686,-0.05871568687048459,0.14704612700239625,0.4323261478724936,-0.5718910689551507,0.47749969044119384,0.1460684729841322,-1.1561449497073788,-1.42124765335124,-1.4198669267666797,1.6000060701485719,8,0,2,-0.08409436675711525,0.22733301152786373,-0.6779860179987788,-0.025384326724404153,-0.6360200711899249,0.6917244608799389,-0.20739779383348156,0.8127988397250401,0.2337104434319442,0.6611889711552519,0.8120092145226612,-0.05845245834322516,-0.24724346284406296,0.0678838448439106,0.07021448012422069,-1.8498389375034214,0.06314922025084728,-0.09394545540571815,-0.16887632735207314
3174,-0.24322980737937527,0.12351798395636537,0.21586608717633105,0.663543054583688,-0.5147986246558022,0.36481115107336104,0.1637621062862904,-1.0327475410839104,-1.3590488617562135,-1.4198669267666797,1.6000060701485719,8,0,2,-0.11112756478820472,0.12521437031419808,-0.517983287924748,0.08195950037042565,-0.38916916824806835,1.061672915138826,-0.2325203985735535,0.6996364848721321,0.26202036411838026,0.5316570137666586,0.7309455410937473,-0.05250506680363843,-0.34159105189959243,-0.12756289421057823,0.07875035574049982,-1.6524023346652683,0.10866320823026371,0.19762952410269852,-0.1691249125898884
3175,0.4510357232102707,-0.7876503701778853,0.14704612700239625,1.3571937747172715,-0.48625240250612783,1.3790080053838563,0.42916660581866367,0.4013304510267323,-1.2346512785661579,-1.487073747518409,-0.16082309389616017,6,0,1,-0.07150153253413637,-0.21931720402708302,-2.0506866024240575,-1.0689941790591804,-0.07253696046436788,-0.2182681018666398,-0.6382023928245161,0.6003521504600567,-0.06901990134467131,-0.19514789601061647,0.7230931824346174,0.06632305623779511,-0.6599387336226337,-0.31610807831486337,0.20277778629699567,-0.06454320480886049,0.5824622457336315,0.12667236944046337,0.17223762747881613
3176,0.06533265066046715,-0.8483949271201686,0.49114592787207173,-0.6606992293076985,-0.22933640315905848,-0.36766435481755216,-0.5085959591957219,-1.4196150924440099,-1.7322416113263803,-1.2182464645114919,1.264610038901956,6,0,1,-0.1126376405243993,-0.014983155111318822,0.4479058003833816,0.5605338744968564,0.08262032589330125,-0.835526878077301,0.6195952291550192,0.39726606054404384,-0.6431755557438794,0.3255694191714235,0.2793882623323051,0.032087865328977054,0.15152238481938957,1.2043942428927272,-0.18057685069235327,-1.795259497281423,0.33602895826962315,-1.0728887417896584,0.7220104996302845
3177,-1.246057796008865,0.4272407686677822,-0.6787933950848253,0.34824727270478645,-0.17224395885970972,0.7592210388607757,0.6768774720488787,-0.5324877763941659,0.5069148860946173,-0.8822123607528451,0.006874921727147083,5,0,1,0.11691806161723334,0.21462592775257153,-0.6697941850265926,0.14878543247685172,-0.008566549815062354,0.0023941727415378515,-0.5971496725566593,-0.0873130267858557,0.004653479639205229,0.09171780265053502,0.15195574957104044,0.8458158018247721,-0.05998348891276935,-0.22750048689284158,-0.515354226588134,-0.0036608117833724888,0.23572073359633233,0.0029372468432371564,-0.3604289799826116
3178,0.29675449419034916,-1.1521177118315855,0.21586608717633105,-0.2403048534691631,-0.14369773671003552,-0.42400862450146853,-0.31396599287198146,-0.15896048542580662,-0.7370609458059356,-0.6133850777459282,-0.8316151563893921,6,0,1,-0.031019468159689995,-0.04264294917368456,0.26008056310477734,0.27685947792091664,-0.24678553509536216,0.19984115829888804,0.1925820549473579,0.1059139897296711,0.2610988782631836,0.022842261982016998,0.08814204740379906,0.06405923151286194,0.034531263563955465,0.18314119074041843,-0.09152908270015023,0.13219394894711586,0.07544755191140182,0.9581185511038126,0.049908186634125516
3179,0.9910200247799958,-0.8483949271201686,0.5599658880460069,-0.9129358548108196,-0.2864288474584073,0.026745532969862637,-0.1724169264547157,-0.9193553277542285,-1.3590488617562135,-1.2182464645114919,0.006874921727147083,4,0,0,-0.16039038392904129,-0.28385672350593644,-0.0325826509820107,0.7745301480076141,0.006813185100397834,-0.006276362543730499,0.21004631107539531,0.38927079911249257,-0.0011853528738114457,0.26332988693338993,0.34894093075030613,0.5549374082473061,0.2614911646969189,0.7799763962875874,0.014976586120732887,-0.006320495917745973,0.15740559413679012,-0.005832648717659813,0.15851241993115187
3180,-0.5517922654192184,-0.6054166993510351,0.4223259676981366,-0.9339555736027465,-0.8288070683022201,0.026745532969862637,-0.4555150592892472,-1.8131527739999427,0.1337221365244534,-1.1510396437597625,1.5161570623369183,6,0,1,-0.3500267471557907,0.4573293298139429,-0.03078516874179567,0.5654323007110775,-0.8366037401582354,-1.4160233388267316,0.5243158915715022,-0.11082985193994144,-0.6906323741422121,1.5027538350029304,0.9539897926441605,-0.23303620246151846,0.7740689808822107,1.0977129678542186,0.011295333093099654,-2.7490243833957875,0.4254308284831779,-0.9179068043777787,0.8259183933490469
3181,0.8367387957600749,-1.0913731548893022,0.35350600752420136,0.5164050230402008,-0.8858995126015689,0.4211554207572774,-0.15472329315255748,-0.5458280367858692,-1.7944404029214067,-1.0838328230080332,1.1807610310903023,6,0,1,-0.3131707997674165,-0.7412664913386741,-0.456462068604496,-0.5635905791960667,0.9879885632349239,0.6097509274651588,0.16769418360263585,1.5896938783406371,-0.18269123515650088,0.48354879175287274,0.9601669696443991,0.29579219102975224,-0.4574829582163158,0.5957020665340282,0.1488809713390803,-0.6444924755132784,-0.07989988576530217,-1.2886508916713686,0.08445231134650497
3182,-1.3231984105188255,-1.3343513826584357,0.07822616682846108,-0.9339555736027465,-0.5147986246558022,-0.42400862450146853,0.2699239060992397,-1.019407280692207,0.19592092811947978,-0.5461782569941989,-0.5800681329544298,5,0,1,-0.040270723095387095,0.6811807218818349,0.23158429148071985,1.2462249109783772,0.7675452315179243,0.5417578658421287,-0.14742656855434855,-0.10085982433719647,-0.15657425625075283,0.5247894660644594,0.28117181551751685,-0.10350873960840017,0.4807990447803147,1.3602475144837225,-0.033168569396958184,0.5913256780312809,-0.2520969365500093,0.7740147152438407,-0.2751623951104446
3183,-0.5517922654192184,-0.6054166993510351,0.4223259676981366,-0.9339555736027465,-0.8288070683022201,0.026745532969862637,-0.4555150592892472,-1.8131527739999427,0.1337221365244534,-1.1510396437597625,1.5161570623369183,6,0,1,-0.3500267471557907,0.4573293298139429,-0.03078516874179567,0.5654323007110775,-0.8366037401582354,-1.4160233388267316,0.5243158915715022,-0.11082985193994144,-0.6906323741422121,1.5027538350029304,0.9539897926441605,-0.23303620246151846,0.7740689808822107,1.0977129678542186,0.011295333093099654,-2.7490243833957875,0.4254308284831779,-0.9179068043777787,0.8259183933490469
3184,-0.7832141089491004,-1.4558404965430025,0.6287858482199417,-0.9339555736027465,-0.45770618035645344,-0.7620742426049669,-0.7032259255194622,-1.6063787379281895,-0.4882657794258245,0.1930967712748237,0.7615159920320327,7,0,2,-0.2877991688509422,0.3584819382083759,-0.1471540757187258,1.3596903460229273,-0.5964300691498587,-0.7112221051459416,-0.13579065569455778,0.22348226489976075,-0.5355177882945976,0.7352494763429319,-0.0883815856193633,-0.4924739478333859,0.4274772382163336,2.3386312194614973,-0.4791814990429337,-1.22328309819255,0.6567817726408516,-1.1086458199653517,1.1296471747143366
3185,-0.5517922654192184,-0.7876503701778853,0.5599658880460069,0.39028671028864004,-0.42915995820677905,1.0409423872803578,-0.01317422673529176,-0.6725605105072914,-0.05287423826063137,-0.6805918984976576,0.4261199607854167,6,0,1,-0.24031493711104623,0.23680714556613572,-0.7084569555858227,-0.3074094718343564,-0.2351296985021336,0.1663089576832646,0.008966271985010816,0.022691505882147835,-0.005613800979820713,0.28863604058083914,0.2920827907151271,-0.3089848459223906,-0.16749542827613403,0.5297425350680955,0.582892228298176,-0.28659145836318684,-0.005141725613113672,-0.33563354485281943,0.008860464658626633
3186,1.1453012537999168,-0.24094935769733491,1.8675451313507736,-0.7868175420592591,-0.2864288474584073,-1.1564841303923816,-0.8093877253324115,-0.3223786752244592,-0.9858561121860469,0.1930967712748237,0.2584219451621094,4,0,0,-0.534918799549362,-0.32804731811857896,-0.2233133516093411,0.1895831813841743,0.29597097780357723,-0.2033309197066236,-0.15629015647116248,0.2823776299732757,-0.20916355037073694,0.09233855238971005,-0.05530848564418744,2.1389017804639714,0.2253672417320905,0.07767693473065118,-2.1597863071987256,-0.08330972433028867,0.6368404606189828,-0.06226660170170617,0.26092934263560125
3187,-0.39751103639929686,-0.9698840410047355,0.35350600752420136,-0.8708964172269663,-0.8288070683022201,0.646532499492943,0.1637621062862904,-1.7697969277268422,0.1337221365244534,-1.0838328230080332,1.9354021013951879,7,0,2,-0.2929882777233559,0.3294599566958783,-0.7007331440918761,0.8446685364366362,-0.7693436951749781,-1.685534755998611,-0.1774907459580117,-0.11082985193994144,0.31694552463538855,1.46682020315956,0.8982883045670069,-0.1405225394243229,0.721805106356789,1.7164977960214753,0.228553122630393,-3.4252686929652776,-0.14261983164227196,-1.8771156110702216,-0.28982567258355335
3188,-0.16608919286941484,-1.0306285979470187,0.2846860473502662,0.2011092411612992,-0.029512848111337954,0.646532499492943,0.12837483968197397,-0.5058072556107223,-0.6748621542109092,-0.2101441532355524,0.4261199607854167,8,0,2,-0.008401896074865571,0.004901765122089755,-0.13586502464520972,-0.20726893525225865,-0.07077392035239656,0.08569666195723773,-0.026977221981718213,0.019917104253316897,0.054703081651116904,0.014927812708451938,0.0062019524759265865,-0.04728327582558973,-0.005935306488179858,0.521299422681508,0.18405878176413393,-0.2155345679258202,0.025817366592645222,-0.4391714177415126,-0.0649329253490057
3189,-0.474651650909258,-0.909139484062452,0.07822616682846108,-0.7657978232673324,-0.6004372911048251,0.646532499492943,0.5707156722359293,-0.9126851975583954,-0.4260669878307981,-1.1510396437597625,-0.24467210170781528,5,0,1,-0.0469699077039953,0.284998551490388,-0.744184537895466,0.6962170379414114,0.1161340170070524,0.1873693629020883,-0.6569163640585575,0.25582650800231693,-0.13963820300355348,0.5480102276534351,0.6911271256533748,-0.037130179229432084,0.45981357053660865,0.8297581496196766,0.050575759165356886,0.2233086054842252,-0.437052819502827,0.22244106831111898,-0.5208837460643216
3190,-1.0917765669889434,-0.36243847158190146,-0.12823371369334444,-0.8288569796431127,-0.8573532904518946,0.026745532969862637,-0.030867860037449978,-1.7264410814537416,0.6313124692846729,0.4619240542817404,1.6838550779602255,7,0,2,0.10994159638185502,0.9360382321462439,0.012354405023364906,0.30040965686184096,-1.8383935163223146,-1.3956750340748305,-0.014258607055500208,-0.541257822844525,-0.051977002869825664,1.4801699419556926,-0.3960321078773297,0.14000256370836264,0.7106232588110416,0.6257286668382992,-0.0034296790174332694,-2.907076581805026,0.02558504123868713,-0.6102938608213276,0.05329154166521787
3191,0.29675449419034916,-0.6054166993510351,0.8352457287417472,-0.345403447428797,-0.5433448468054765,1.0409423872803578,0.535328405631613,-1.1995007959805164,-0.9858561121860469,-1.0838328230080332,0.9292140076553399,6,0,1,-0.45382646252811315,-0.1612400251846919,-1.1282075261947917,0.20911301508681104,0.27574843283634765,-0.32095372164328295,-0.5802064971121006,0.5356598382479703,0.49743465320869457,0.6517425762350808,0.5888949791800469,0.24786292375740676,0.18767318322928314,0.7261978127714637,0.8694426828421565,-1.1145929418188258,-0.18490427681172053,-0.5625616775054434,-0.6421268486661006
3192,0.8367387957600749,-1.0913731548893022,0.35350600752420136,0.5164050230402008,-0.8858995126015689,0.4211554207572774,-0.15472329315255748,-0.5458280367858692,-1.7944404029214067,-1.0838328230080332,1.1807610310903023,6,0,1,-0.3131707997674165,-0.7412664913386741,-0.456462068604496,-0.5635905791960667,0.9879885632349239,0.6097509274651588,0.16769418360263585,1.5896938783406371,-0.18269123515650088,0.48354879175287274,0.9601669696443991,0.29579219102975224,-0.4574829582163158,0.5957020665340282,0.1488809713390803,-0.6444924755132784,-0.07989988576530217,-1.2886508916713686,0.08445231134650497
3193,-1.3231984105188255,-1.3343513826584357,0.07822616682846108,-0.9339555736027465,-0.5147986246558022,-0.42400862450146853,0.2699239060992397,-1.019407280692207,0.19592092811947978,-0.5461782569941989,-0.5800681329544298,5,0,1,-0.040270723095387095,0.6811807218818349,0.23158429148071985,1.2462249109783772,0.7675452315179243,0.5417578658421287,-0.14742656855434855,-0.10085982433719647,-0.15657425625075283,0.5247894660644594,0.28117181551751685,-0.10350873960840017,0.4807990447803147,1.3602475144837225,-0.033168569396958184,0.5913256780312809,-0.2520969365500093,0.7740147152438407,-0.2751623951104446
3194,-1.168917181498904,-1.0913731548893022,0.009406206654525906,-0.891916136018893,-0.5718910689551507,-1.3255169394441308,-0.4732086925914054,-1.1961657308825628,0.2581197197145062,-0.3445577947390111,0.4261199607854167,5,0,1,-0.005379325578469873,0.6684932964474501,0.45671719354407303,0.9734133272636152,-0.49809894354171275,-0.3800632689042511,0.16304774357062526,-0.14761636242593285,-0.20164366953036797,0.6840764984819481,0.19704952555012248,-0.010995076571204656,0.5100788724461923,1.3054631674837707,-0.012468086256486197,-0.509710094336537,0.42206246862667846,-0.46505588596368597,0.5660360216335805
3195,-0.16608919286941484,-0.7876503701778853,0.6976058083938769,-0.030107665549895406,-0.5433448468054765,0.3084668813894446,0.12837483968197397,-0.4958020603168985,-0.4882657794258245,-0.07573051173209372,0.3422709529737631,6,0,1,-0.37904052109238157,0.09024370705567744,-0.023360354780025697,0.02371431391556708,-0.056847506322057755,-0.010304979379578038,-0.00972189230264138,0.26529669512248116,0.04393897871580329,0.2693914945087248,0.0411477832955748,-0.11586478565715468,0.01635884492587844,0.3905186763435633,0.21518828815442165,-0.16969864367102003,-0.003865066738166313,-0.2695898428109221,-0.06364851000717422
3196,-0.6289328799291788,-0.7269058132356019,0.4223259676981366,0.7686416485433218,-0.3435212917577561,0.25212261170552824,0.19914937289060683,-0.47912673482724155,-1.5456452365412956,-1.5542805682701384,0.4261199607854167,7,0,2,-0.14507796196650824,0.2160518353421972,-0.3918692761954199,-0.5587300826211371,-0.26800085413208086,0.32753354913531835,-0.3095340004670541,0.5309620482558883,0.08486152296658571,0.1645902348635299,0.5339284685661372,-0.26561468713326636,-0.2640447720064131,0.3482800088225146,0.10647792596711875,-0.20416546545582892,0.15307450228500477,-0.3097490766306461,-0.09541778877596922
3197,0.5281763377202319,0.0020288700717988445,0.8352457287417472,0.2221289599532259,-0.8288070683022201,0.928253847912525,0.18145573958844863,-1.1528098846094623,-1.6078440281363247,-1.0838328230080332,1.6838550779602255,6,0,1,-0.6922575637503988,-0.43775628201250866,-1.0060719884511014,0.0004506707989289041,0.8893724083286474,0.374032977179263,-0.1966676864891588,1.3325924952468995,0.3055451685310375,0.955456980772989,0.8982883045670069,0.4411570301032822,-0.1841020520838544,-0.0023389014733580177,0.7753200616570278,-1.9411647781223846,0.040306574712325495,0.003416323172920012,-0.2091839702166841
3198,-0.6289328799291788,-0.7269058132356019,0.4223259676981366,0.7686416485433218,-0.3435212917577561,0.25212261170552824,0.19914937289060683,-0.47912673482724155,-1.5456452365412956,-1.5542805682701384,0.4261199607854167,7,0,2,-0.14507796196650824,0.2160518353421972,-0.3918692761954199,-0.5587300826211371,-0.26800085413208086,0.32753354913531835,-0.3095340004670541,0.5309620482558883,0.08486152296658571,0.1645902348635299,0.5339284685661372,-0.26561468713326636,-0.2640447720064131,0.3482800088225146,0.10647792596711875,-0.20416546545582892,0.15307450228500477,-0.3097490766306461,-0.09541778877596922
3199,-0.3203704218893364,-0.7876503701778853,0.5599658880460069,0.1800895223693723,-0.6860759575538483,0.5338439601251103,0.09298757307765754,-0.8526540257956009,-0.23947061304571335,-0.00852369098036436,1.264610038901956,7,0,2,-0.3841791328386552,0.21979844396965684,-0.004550320947840393,-0.14184757895939465,-0.40514365168850974,0.22774301788936657,-0.0007925973379280013,0.16429503015134486,0.11759301840713496,0.5849854272098606,0.0058478994512465785,-0.17939650779693614,-0.1235550915049823,0.6715932590515692,0.29893440720945447,-1.078274840731284,0.01674608762184245,-0.9960705652717955,-0.07928622853362734
3200,-1.5546202540487075,-0.18020480075505146,0.2846860473502662,-0.07214710313374899,-0.7146221797035227,0.8719095782286086,0.5176347723294548,-1.666409909690947,-0.4882657794258245,-1.487073747518409,1.6000060701485719,7,0,2,-0.20344296368862752,1.1109661145595315,-1.2965938439936124,0.013001254345271385,-2.487401843253847,-0.11543580295763343,-0.7697610807338008,0.34892555556792215,0.8282187778471016,1.190853481942895,1.0626958828314914,-0.44257869525579324,0.05155792010073455,0.3002950657521004,0.2482204914727403,-2.666265970861249,-0.03734584930486785,-0.2883287750779963,-0.8625917142104207
3201,0.5281763377202319,0.0020288700717988445,0.8352457287417472,0.2221289599532259,-0.8288070683022201,0.928253847912525,0.18145573958844863,-1.1528098846094623,-1.6078440281363247,-1.0838328230080332,1.6838550779602255,6,0,1,-0.6922575637503988,-0.43775628201250866,-1.0060719884511014,0.0004506707989289041,0.8893724083286474,0.374032977179263,-0.1966676864891588,1.3325924952468995,0.3055451685310375,0.955456980772989,0.8982883045670069,0.4411570301032822,-0.1841020520838544,-0.0023389014733580177,0.7753200616570278,-1.9411647781223846,0.040306574712325495,0.003416323172920012,-0.2091839702166841
3202,-1.246057796008865,0.48798532561006563,0.14704612700239625,-0.6396795105157718,-0.971538179050592,0.19577834202161182,-0.33165962617413963,-1.8498384900772102,0.009324553334397804,-1.0166260022563038,1.9354021013951879,7,0,2,-0.14286092646435014,1.2105927221262467,-0.19903335317779855,-0.3121542142251263,-2.4116228768554135,-1.2380370688716698,0.3371737998672358,-0.009059159566960968,-0.6418947374453723,1.7971887181873094,0.9876909750075725,-0.18322797292424553,0.621473066822467,-0.9026940379063596,0.028788446945228502,-3.580181300937134,0.21215586732891747,0.9444478246357361,0.6135167421015425
3203,-0.6289328799291788,-0.7269058132356019,0.4223259676981366,0.7686416485433218,-0.3435212917577561,0.25212261170552824,0.19914937289060683,-0.47912673482724155,-1.5456452365412956,-1.5542805682701384,0.4261199607854167,7,0,2,-0.14507796196650824,0.2160518353421972,-0.3918692761954199,-0.5587300826211371,-0.26800085413208086,0.32753354913531835,-0.3095340004670541,0.5309620482558883,0.08486152296658571,0.1645902348635299,0.5339284685661372,-0.26561468713326636,-0.2640447720064131,0.3482800088225146,0.10647792596711875,-0.20416546545582892,0.15307450228500477,-0.3097490766306461,-0.09541778877596922
3204,-0.3203704218893364,-0.36243847158190146,0.14704612700239625,0.4323261478724936,-0.6004372911048251,0.19577834202161182,1.0838310379985177,0.7415070910157777,0.693511260879702,-0.6805918984976576,-1.167011187636008,5,0,1,-0.08829197816477488,0.19236234826934312,-0.13324515348121252,-0.1566916282597977,0.3738758665325234,-0.5045294512747792,-0.737646623802098,-0.4164100228333,-1.2648429468514175,-0.4452285090645326,0.4086527558818236,-0.047109229744950624,-0.25958474110234414,-0.2687506967349004,0.028788446945228502,-0.8653470709268443,0.4685684976025454,0.4229697511657744,0.8036684001388916
3205,-0.3203704218893364,0.670218996436916,0.2846860473502662,-0.09316682192567569,-0.6575297354041739,-0.14228727608188654,0.7122647386531951,-1.2328514469598304,-0.6748621542109092,-0.8822123607528451,1.6000060701485719,7,0,2,-0.18718954138748067,0.21065307873621894,0.12552759373729297,-0.06244217389224321,-0.5125946197189971,-0.14906748061753217,-0.6283687565682435,0.44374193369258996,1.1396279053978982,0.8106364857121502,0.5800808601361099,-0.09120498909561238,0.061259955769237324,-0.8262804595372173,-0.04050720221598835,-1.9725697987271786,-0.06635944207004016,1.0723544626279495,-0.878116613667057
3206,-0.474651650909258,-0.30169391463961837,0.49114592787207173,0.2746782569330428,-0.7146221797035227,-0.48035289418538496,-0.31396599287198146,-1.1327994940218888,-0.4260669878307981,1.8060604693163267,2.0192511092068415,7,0,2,-0.35098377352844906,0.3391965973726495,-0.8675463735099121,-0.08286875860051658,-0.9584408725853777,0.5546443749870485,-0.5670415684357373,0.3044769195433592,-0.6339761793599759,0.8095236435849699,-1.2906508692592005,-0.2331232255018382,-0.1962911746866553,0.34175871385324263,-0.235923367920716,-2.287406634812648,-0.08623963165832801,-0.6091957717770036,0.35566051786546055
3207,-0.3203704218893364,-0.7876503701778853,0.6976058083938769,-0.891916136018893,-0.3149750696080817,-0.36766435481755216,0.18145573958844863,-0.7859527238369732,-0.7992597374009648,2.276508214578431,0.3422709529737631,6,0,1,-0.21972843805786346,0.10090869593496424,-0.8369909239498365,0.7025180747029102,-0.1096534896046697,-0.305276985847863,0.41308548175550797,0.251746891422806,0.0621070289114973,0.24755551389921204,-0.7170433333502112,-0.2234922671475979,0.2809313470271221,0.6190559538725092,-0.25648478946011166,-0.2690087877800057,-0.16184330211217957,-0.2695898428109221,-0.1426156327853937
3208,-0.3203704218893364,-0.5446721424087517,-0.5411534747369551,-0.8078372608511859,-0.3149750696080817,0.47749969044119384,0.8538138050704609,-0.2256617873844343,1.937487092780255,0.32751041277828163,0.2584219451621094,5,0,1,0.1704498533739277,0.10090869593496424,0.1563861207178971,0.44000645158543306,-0.08279074759704795,-0.20876287632359386,0.27963291173442195,-0.6102601319132206,0.22064422431257064,0.07107783718929632,-0.10315761506221083,0.17336956700835865,0.2544485974686043,0.12291168919446804,-0.25840061666807246,-0.05831595804464387,-0.6897426055650495,-0.1407552345168831,-0.19267314934570517
3209,-0.6289328799291788,-0.7876503701778853,0.14704612700239625,2.2295121045822324,-0.45770618035645344,1.4353522750677725,0.4645538724229801,0.6948161796447235,-0.6748621542109092,-1.0166260022563038,0.09072392953880071,5,0,1,-0.06730392112647673,0.2878664661729684,-1.45921644523164,-1.7560760344902715,-0.057059262283329824,0.20227009908202173,-0.4722775461540592,0.3088885788710031,0.042146152788679454,-0.3180216596350498,0.46531600434378406,-0.09248214413804885,-1.0204614694468113,-0.5472722211027505,0.21106299293279407,0.06303645412450659,1.0357284817975843,-0.07145873668522876,0.3227795468760973
3210,-1.0917765669889434,-0.05871568687048459,-0.6099734349108901,-0.09316682192567569,-0.08660529241068674,-0.08594300639797016,-0.1724169264547157,-0.038898141900254646,-0.5504645710208537,-0.07573051173209372,-1.2508601954476617,5,0,1,0.052826927693208625,0.09455362883121315,0.0065085078543128845,0.005470353942906171,1.365659849968967,0.11653866908318818,0.013057222071690388,0.04767314513498427,0.2156694703236308,0.0033687849535039395,0.006558663112968919,0.6659547027214653,0.008068739855847523,0.0022839311196590282,0.05242295081913846,0.0486561373799034,0.01606353708397882,0.07344511555465806,0.006706698071241301
3211,0.7595981812501131,-0.24094935769733491,0.8352457287417472,1.4622923686769056,-0.3720675139074304,1.209975196332107,0.6768774720488787,-0.05890853248786516,-1.1102536953761024,-1.3526601060149503,1.264610038901956,6,0,1,-0.3107678017947419,-0.2826218068663353,-1.6366851773460482,-0.35233840699841484,0.9605954855405605,1.8492296092385347,-0.9155851531007678,0.413089332245124,0.8559860462595901,0.021917951230695086,0.5032808828067439,0.6344511364491565,-0.5440714862194239,0.014193973065843697,1.0106266146198493,-0.0744963215611363,0.9897927619063908,-0.30470697661102797,-0.03987385855249541
3212,-0.6289328799291788,-0.6054166993510351,0.009406206654525906,-0.9444654329987099,-0.42915995820677905,-0.42400862450146853,0.2699239060992397,-1.4563008085212403,0.19592092811947978,-1.2182464645114919,1.0969120232786487,5,0,1,-0.0040367672547406645,0.26991280846527554,0.5165470077212948,0.5717951450972252,-0.689884037829583,-1.03599548902736,-0.3288338442925307,-0.0840814173235893,0.296082777970593,0.624985994121474,0.5228226017953082,-0.005915872640439984,0.4053267457534738,0.8816688287571731,-0.00398831274536209,-1.5974338663773657,-0.25493379885072154,-0.6640888566118253,-0.39309040269153417
3213,0.2196138796803887,-0.9698840410047355,0.9040656889156824,-0.17724569709338284,-0.42915995820677905,2.0551392415908527,0.7476520052575115,-0.6658903803114212,-1.2968500701611871,-1.0166260022563038,0.09072392953880071,6,0,1,-0.38798879327123714,-0.09424948342526422,-2.089307991258561,0.17190777294763143,0.01992423414586624,-0.016080426134155678,-0.760082469183853,0.5565561219108336,0.06782992784452553,0.28577348778474576,0.4362951726402402,0.1985453734286964,0.07606675595692759,0.6458364529226214,1.8579808742664874,-0.060412191943938584,-0.13251810085513316,-0.08799169139692091,-0.49785427812152105
3214,-1.5546202540487075,-0.028343408399342875,-0.8164333154326954,-0.7868175420592591,-0.6575297354041739,-0.7620742426049669,-0.7386131921237786,-1.5596878265571354,0.7557100524747286,-0.3445577947390111,1.5161570623369183,6,0,1,0.5368291818716127,1.0222090442986163,0.2625786204593695,0.02230109093035272,-2.357048477427962,-1.192938973163721,0.2544949326433107,-0.49690183084598266,-1.119853607573682,1.0255411239092245,0.22655699560618764,1.2692437682518054,0.5173559302415871,0.04420686904359235,0.6221828004958334,-2.3647317132755195,0.5811538163593748,-0.04297305881536323,1.1520060042899642
3215,-0.08894857835945441,-1.2128622687738688,0.07822616682846108,-0.9339555736027465,1.3692520372227057,-0.5930414335532177,-1.092485858166943,-1.3762592461709093,-0.17727182145068696,0.7307513372886578,0.8453649998436863,6,0,1,0.10711133829399358,-0.12179302212674643,-0.43336582063659657,1.132759475933827,-0.07519401493093629,-0.7895333533326957,-0.7983355018244406,-0.24272980266353286,-0.9235493073185272,-1.884445776566103,1.0005827572857113,-0.006958106329901123,-1.2788205718310612,1.6692129117318635,-0.04639135811732372,-1.1634413974241427,1.020333256317196,-1.0253113116524346,1.5035437636132158
